fold,role,row_index
5,train,2730
5,train,2732
5,train,2736
5,train,2739
5,train,2740
5,train,2741
5,train,2742
5,train,2743
5,train,2746
5,train,2748
5,train,2749
5,train,2750
5,train,2751
5,train,2752
5,train,2753
5,train,2754
5,train,2755
5,train,2757
5,train,2758
5,train,2759
5,train,2760
5,train,2761
5,train,2762
5,train,2763
5,train,2764
5,train,2765
5,train,2766
5,train,2767
5,train,2768
5,train,2769
5,train,2770
5,train,2771
5,train,2772
5,train,2775
5,train,2776
5,train,2778
5,train,2780
5,train,2781
5,train,2784
5,train,2787
5,train,2788
5,train,2789
5,train,2791
5,train,2792
5,train,2793
5,train,2794
5,train,2795
5,train,2796
5,train,2797
5,train,2798
5,train,2800
5,train,2801
5,train,2802
5,train,2803
5,train,2804
5,train,2805
5,train,2807
5,train,2810
5,train,2812
5,train,2813
5,train,2815
5,train,2817
5,train,2819
5,train,2820
5,train,2821
5,train,2822
5,train,2823
5,train,2825
5,train,2826
5,train,2827
5,train,2828
5,train,2829
5,train,2830
5,train,2833
5,train,2834
5,train,2835
5,train,2836
5,train,2840
5,train,2843
5,train,2844
5,train,2846
5,train,2847
5,train,2848
5,train,2850
5,train,2852
5,train,2854
5,train,2855
5,train,2856
5,train,2857
5,train,2858
5,train,2859
5,train,2860
5,train,2861
5,train,2862
5,train,2863
5,train,2864
5,train,2865
5,train,2866
5,train,2867
5,train,2868
5,train,2872
5,train,2873
5,train,2875
5,train,2876
5,train,2877
5,train,2879
5,train,2880
5,train,2881
5,train,2882
5,train,2883
5,train,2884
5,train,2886
5,train,2887
5,train,2889
5,train,2890
5,train,2891
5,train,2892
5,train,2893
5,train,2894
5,train,2897
5,train,2898
5,train,2899
5,train,2902
5,train,2903
5,train,2905
5,train,2907
5,train,2909
5,train,2910
5,train,2912
5,train,2913
5,train,2915
5,train,2916
5,train,2917
5,train,2918
5,train,2920
5,train,2921
5,train,2922
5,train,2924
5,train,2925
5,train,2926
5,train,2927
5,train,2928
5,train,2929
5,train,2932
5,train,2934
5,train,2935
5,train,2936
5,train,2937
5,train,2939
5,train,2940
5,train,2941
5,train,2942
5,train,2943
5,train,2944
5,train,2945
5,train,2946
5,train,2948
5,train,2949
5,train,2951
5,train,2952
5,train,2953
5,train,2954
5,train,2955
5,train,2957
5,train,2958
5,train,2962
5,train,2963
5,train,2964
5,train,2965
5,train,2968
5,train,2969
5,train,2970
5,train,2971
5,train,2972
5,train,2973
5,train,2974
5,train,2977
5,train,2978
5,train,2979
5,train,2980
5,train,2981
5,train,2983
5,train,2984
5,train,2985
5,train,2986
5,train,2987
5,train,2988
5,train,2989
5,train,2990
5,train,2991
5,train,2992
5,train,2994
5,train,2996
5,train,2997
5,train,2998
5,train,3000
5,train,3001
5,train,3002
5,train,3003
5,train,3004
5,train,3007
5,train,3008
5,train,3010
5,train,3011
5,train,3012
5,train,3013
5,train,3014
5,train,3015
5,train,3016
5,train,3020
5,train,3021
5,train,3022
5,train,3023
5,train,3024
5,train,3025
5,train,3026
5,train,3027
5,train,3028
5,train,3029
5,train,3030
5,train,3032
5,train,3033
5,train,3034
5,train,3035
5,train,3036
5,train,3038
5,train,3039
5,train,3040
5,train,3041
5,train,3042
5,train,3043
5,train,3045
5,train,3046
5,train,3047
5,train,3048
5,train,3049
5,train,3050
5,train,3052
5,train,3053
5,train,3054
5,train,3055
5,train,3056
5,train,3057
5,train,3058
5,train,3061
5,train,3062
5,train,3063
5,train,3064
5,train,3065
5,train,3066
5,train,3070
5,train,3071
5,train,3074
5,train,3075
5,train,3076
5,train,3077
5,train,3078
5,train,3079
5,train,3081
5,train,3082
5,train,3083
5,train,3084
5,train,3085
5,train,3086
5,train,3088
5,train,3089
5,train,3091
5,train,3093
5,train,3095
5,train,3097
5,train,3098
5,train,3100
5,train,3101
5,train,3102
5,train,3103
5,train,3105
5,train,3106
5,train,3107
5,train,3109
5,train,3110
5,train,3111
5,train,3112
5,train,3113
5,train,3114
5,train,3115
5,train,3116
5,train,3119
5,train,3121
5,train,3123
5,train,3125
5,train,3126
5,train,3127
5,train,3128
5,train,3129
5,train,3130
5,train,3131
5,train,3132
5,train,3133
5,train,3134
5,train,3135
5,train,3137
5,train,3138
5,train,3139
5,train,3142
5,train,3148
5,train,3150
5,train,3151
5,train,3153
5,train,3154
5,train,3155
5,train,3158
5,train,3159
5,train,3160
5,train,3161
5,train,3162
5,train,3163
5,train,3164
5,train,3165
5,train,3166
5,train,3167
5,train,3168
5,train,3169
5,train,3172
5,train,3173
5,train,3174
5,train,3176
5,train,3178
5,train,3179
5,train,3180
5,train,3181
5,train,3182
5,train,3184
5,train,3185
5,train,3186
5,train,3187
5,train,3188
5,train,3189
5,train,3192
5,train,3193
5,train,3194
5,train,3195
5,train,3196
5,train,3198
5,train,3199
5,train,3200
5,train,3201
5,train,3203
5,train,3204
5,train,3205
5,train,3206
5,train,3207
5,train,3208
5,train,3209
5,train,3210
5,train,3211
5,train,3212
5,train,3213
5,train,3214
5,train,3215
5,train,3217
5,train,3218
5,train,3220
5,train,3221
5,train,3223
5,train,3224
5,train,3225
5,train,3226
5,train,3227
5,train,3228
5,train,3229
5,train,3230
5,train,3231
5,train,3232
5,train,3233
5,train,3235
5,train,3237
5,train,3238
5,train,3239
5,train,3240
5,train,3241
5,train,3243
5,train,3244
5,train,3245
5,train,3246
5,train,3247
5,train,3248
5,train,3250
5,train,3252
5,train,3253
5,train,3256
5,train,3257
5,train,3258
5,train,3259
5,train,3260
5,train,3262
5,train,3263
5,train,3264
5,train,3265
5,train,3268
5,train,3269
5,train,3270
5,train,3271
5,train,3273
5,train,3274
5,train,3275
5,train,3276
5,train,3277
5,train,3279
5,train,3280
5,train,3281
5,train,3282
5,train,3283
5,train,3285
5,train,3286
5,train,3287
5,train,3288
5,train,3289
5,train,3290
5,train,3291
5,train,3292
5,train,3293
5,train,3295
5,train,3296
5,train,3297
5,train,3298
5,train,3299
5,train,3300
5,train,3303
5,train,3305
5,train,3306
5,train,3307
5,train,3309
5,train,3310
5,train,3311
5,train,3312
5,train,3315
5,train,3316
5,train,3317
5,train,3318
5,train,3319
5,train,3320
5,train,3321
5,train,3326
5,train,3328
5,train,3329
5,train,3331
5,train,3332
5,train,3333
5,train,3334
5,train,3335
5,train,3336
5,train,3337
5,train,3338
5,train,3339
5,train,3340
5,train,3341
5,train,3344
5,train,3345
5,train,3346
5,train,3347
5,train,3349
5,train,3350
5,train,3351
5,train,3352
5,train,3355
5,train,3357
5,train,3358
5,train,3359
5,train,3360
5,train,3361
5,train,3362
5,train,3363
5,train,3364
5,train,3365
5,train,3366
5,train,3367
5,train,3368
5,train,3370
5,train,3371
5,train,3372
5,train,3375
5,train,3378
5,train,3379
5,train,3380
5,train,3381
5,train,3382
5,train,3383
5,train,3384
5,train,3386
5,train,3388
5,train,3389
5,train,3390
5,train,3391
5,train,3392
5,train,3393
5,train,3395
5,train,3396
5,train,3399
5,train,3400
5,train,3401
5,train,3402
5,train,3403
5,train,3404
5,train,3405
5,train,3406
5,train,3407
5,train,3408
5,train,3409
5,train,3410
5,train,3411
5,train,3412
5,train,3413
5,train,3414
5,train,3415
5,train,3416
5,train,3417
5,train,3418
5,train,3421
5,train,3422
5,train,3423
5,train,3424
5,train,3425
5,train,3426
5,train,3427
5,train,3428
5,train,3429
5,train,3430
5,train,3431
5,train,3432
5,train,3433
5,train,3434
5,train,3435
5,train,3437
5,train,3438
5,train,3439
5,train,3441
5,train,3442
5,train,3443
5,train,3448
5,train,3449
5,train,3450
5,train,3451
5,train,3452
5,train,3453
5,train,3454
5,train,3456
5,train,3458
5,train,3459
5,train,3460
5,train,3462
5,train,3463
5,train,3464
5,train,3466
5,train,3467
5,train,3468
5,train,3469
5,train,3470
5,train,3471
5,train,3475
5,train,3476
5,train,3477
5,train,3478
5,train,3481
5,train,3482
5,train,3483
5,train,3484
5,train,3485
5,train,3487
5,train,3488
5,train,3489
5,train,3490
5,train,3492
5,train,3494
5,train,3495
5,train,3496
5,train,3497
5,train,3499
5,train,3500
5,train,3501
5,train,3502
5,train,3503
5,train,3504
5,train,3505
5,train,3507
5,train,3508
5,train,3509
5,train,3511
5,train,3513
5,train,3514
5,train,3515
5,train,3516
5,train,3517
5,train,3518
5,train,3519
5,train,3520
5,train,3521
5,train,3523
5,train,3524
5,train,3525
5,train,3526
5,train,3527
5,train,3528
5,train,3530
5,train,3531
5,train,3532
5,train,3533
5,train,3534
5,train,3535
5,train,3536
5,train,3537
5,train,3538
5,train,3539
5,train,3540
5,train,3541
5,train,3542
5,train,3543
5,train,3544
5,train,3545
5,train,3547
5,train,3548
5,train,3549
5,train,3550
5,train,3551
5,train,3553
5,train,3554
5,train,3557
5,train,3558
5,train,3559
5,train,3560
5,train,3562
5,train,3563
5,train,3564
5,train,3565
5,train,3566
5,train,3567
5,train,3568
5,train,3569
5,train,3570
5,train,3571
5,train,3573
5,train,3574
5,train,3575
5,train,3576
5,train,3578
5,train,3583
5,train,3585
5,train,3586
5,train,3587
5,train,3588
5,train,3589
5,train,3590
5,train,3591
5,train,3592
5,train,3593
5,train,3594
5,train,3595
5,train,3596
5,train,3597
5,train,3598
5,train,3599
5,train,3601
5,train,3603
5,train,3604
5,train,3605
5,train,3606
5,train,3607
5,train,3608
5,train,3609
5,train,3611
5,train,3612
5,train,3613
5,train,3614
5,train,3615
5,train,3616
5,train,3617
5,train,3620
5,train,3621
5,train,3622
5,train,3623
5,train,3624
5,train,3625
5,train,3626
5,train,3629
5,train,3630
5,train,3631
5,train,3632
5,train,3633
5,train,3634
5,train,3638
5,train,3639
5,train,3640
5,train,3641
5,train,3642
5,train,3644
5,train,3646
5,train,3647
5,train,3649
5,train,3650
5,train,3651
5,train,3652
5,train,3653
5,train,3654
5,train,3655
5,train,3656
5,train,3657
5,train,3658
5,train,3659
5,train,3660
5,train,3661
5,train,3662
5,train,3663
5,train,3664
5,train,3666
5,train,3667
5,train,3668
5,train,3669
5,train,3670
5,train,3671
5,train,3673
5,train,3674
5,train,3676
5,train,3677
5,train,3678
5,train,3679
5,train,3680
5,train,3681
5,train,3682
5,train,3683
5,train,3684
5,train,3685
5,train,3686
5,train,3687
5,train,3688
5,train,3689
5,train,3690
5,train,3691
5,train,3692
5,train,3693
5,train,3694
5,train,3695
5,train,3697
5,train,3698
5,train,3699
5,train,3700
5,train,3701
5,train,3702
5,train,3703
5,train,3704
5,train,3705
5,train,3706
5,train,3707
5,train,3708
5,train,3710
5,train,3711
5,train,3712
5,train,3713
5,train,3714
5,train,3715
5,train,3716
5,train,3717
5,train,3718
5,train,3720
5,train,3721
5,train,3724
5,train,3725
5,train,3726
5,train,3727
5,train,3728
5,train,3729
5,train,3731
5,train,3732
5,train,3733
5,train,3734
5,train,3735
5,train,3737
5,train,3738
5,train,3739
5,train,3740
5,train,3741
5,train,3742
5,train,3744
5,train,3745
5,train,3747
5,train,3749
5,train,3750
5,train,3751
5,train,3752
5,train,3753
5,train,3754
5,train,3756
5,train,3757
5,train,3758
5,train,3759
5,train,3761
5,train,3762
5,train,3765
5,train,3767
5,train,3768
5,train,3770
5,train,3771
5,train,3773
5,train,3775
5,train,3776
5,train,3778
5,train,3779
5,train,3780
5,train,3781
5,train,3782
5,train,3783
5,train,3784
5,train,3785
5,train,3786
5,train,3787
5,train,3789
5,train,3790
5,train,3792
5,train,3793
5,train,3794
5,train,3796
5,train,3797
5,train,3799
5,train,3800
5,train,3801
5,train,3802
5,train,3803
5,train,3804
5,train,3805
5,train,3808
5,train,3809
5,train,3810
5,train,3811
5,train,3813
5,train,3814
5,train,3815
5,train,3816
5,train,3817
5,train,3818
5,train,3819
5,train,3820
5,train,3821
5,train,3822
5,train,3823
5,train,3824
5,train,3825
5,train,3826
5,train,3827
5,train,3828
5,train,3829
5,train,3830
5,train,3831
5,train,3832
5,train,3833
5,train,3834
5,train,3835
5,train,3836
5,train,3837
5,train,3838
5,train,3839
5,train,3841
5,train,3844
5,train,3845
5,train,3846
5,train,3848
5,train,3850
5,train,3852
5,train,3853
5,train,3855
5,train,3856
5,train,3858
5,train,3859
5,train,3860
5,train,3861
5,train,3862
5,train,3865
5,train,3866
5,train,3867
5,train,3868
5,train,3869
5,train,3870
5,train,3873
5,train,3874
5,train,3875
5,train,3876
5,train,3877
5,train,3878
5,train,3879
5,train,3880
5,train,3882
5,train,3883
5,train,3885
5,train,3886
5,train,3887
5,train,3888
5,train,3889
5,train,3891
5,train,3892
5,train,3893
5,train,3894
5,train,3895
5,train,3896
5,train,3897
5,train,3898
5,train,3899
5,train,3900
5,train,3901
5,train,3902
5,train,3903
5,train,3904
5,train,3905
5,train,3909
5,train,3910
5,train,3911
5,train,3912
5,train,3915
5,train,3916
5,train,3917
5,train,3918
5,train,3919
5,train,3920
5,train,3921
5,train,3922
5,train,3924
5,train,3925
5,train,3926
5,train,3927
5,train,3928
5,train,3929
5,train,3932
5,train,3934
5,train,3935
5,train,3936
5,train,3938
5,train,3939
5,train,3940
5,train,3941
5,train,3942
5,train,3944
5,train,3945
5,train,3946
5,train,3947
5,train,3948
5,train,3949
5,train,3951
5,train,3952
5,train,3953
5,train,3954
5,train,3955
5,train,3957
5,train,3958
5,train,3959
5,train,3960
5,train,3961
5,train,3962
5,train,3963
5,train,3964
5,train,3965
5,train,3967
5,train,3968
5,train,3970
5,train,3971
5,train,3972
5,train,3975
5,train,3976
5,train,3978
5,train,3979
5,train,3980
5,train,3981
5,train,3982
5,train,3983
5,train,3984
5,train,3985
5,train,3986
5,train,3988
5,train,3989
5,train,3990
5,train,3994
5,train,3995
5,train,3997
5,train,3999
5,train,4001
5,train,4002
5,train,4003
5,train,4004
5,train,4006
5,train,4007
5,train,4009
5,train,4010
5,train,4011
5,train,4012
5,train,4013
5,train,4015
5,train,4016
5,train,4017
5,train,4018
5,train,4019
5,train,4020
5,train,4021
5,train,4022
5,train,4024
5,train,4025
5,train,4026
5,train,4027
5,train,4028
5,train,4030
5,train,4031
5,train,4032
5,train,4033
5,train,4035
5,train,4037
5,train,4038
5,train,4039
5,train,4040
5,train,4041
5,train,4042
5,train,4044
5,train,4046
5,train,4047
5,train,4048
5,train,4049
5,train,4050
5,train,4051
5,train,4052
5,train,4053
5,train,4054
5,train,4055
5,train,4058
5,train,4059
5,train,4060
5,train,4062
5,train,4063
5,train,4064
5,train,4065
5,train,4066
5,train,4068
5,train,4071
5,train,4073
5,train,4074
5,train,4075
5,train,4076
5,train,4077
5,train,4078
5,train,4079
5,train,4080
5,train,4081
5,train,4082
5,train,4083
5,train,4084
5,train,4085
5,train,4086
5,train,4087
5,train,4088
5,train,4089
5,train,4091
5,train,4092
5,train,4093
5,train,4094
5,train,4096
5,train,4099
5,train,4101
5,train,4102
5,train,4104
5,train,4105
5,train,4106
5,train,4107
5,train,4108
5,train,4109
5,train,4110
5,train,4111
5,train,4113
5,train,4114
5,train,4118
5,train,4119
5,train,4120
5,train,4121
5,train,4122
5,train,4123
5,train,4124
5,train,4126
5,train,4127
5,train,4128
5,train,4129
5,train,4130
5,train,4133
5,train,4134
5,train,4135
5,train,4136
5,train,4137
5,train,4139
5,train,4140
5,train,4141
5,train,4142
5,train,4143
5,train,4144
5,train,4145
5,train,4146
5,train,4147
5,train,4148
5,train,4149
5,train,4150
5,train,4151
5,train,4152
5,train,4153
5,train,4154
5,train,4155
5,train,4156
5,train,4157
5,train,4158
5,train,4159
5,train,4160
5,train,4161
5,train,4162
5,train,4163
5,train,4164
5,train,4165
5,train,4166
5,train,4167
5,train,4168
5,train,4169
5,train,4170
5,train,4172
5,train,4173
5,train,4174
5,train,4175
5,train,4176
5,train,4177
5,train,4178
5,train,4179
5,train,4180
5,train,4181
5,train,4183
5,train,4184
5,train,4185
5,train,4186
5,train,4187
5,train,4188
5,train,4189
5,train,4190
5,train,4192
5,train,4194
5,train,4195
5,train,4196
5,train,4197
5,train,4198
5,train,4200
5,train,4201
5,train,4202
5,train,4203
5,train,4204
5,train,4206
5,train,4208
5,train,4209
5,train,4210
5,train,4211
5,train,4212
5,train,4213
5,train,4214
5,train,4215
5,train,4216
5,train,4217
5,train,4219
5,train,4220
5,train,4221
5,train,4222
5,train,4223
5,train,4224
5,train,4227
5,train,4228
5,train,4229
